4021	2695,2456,1450,1745,2263,1298,1051,3295,467,3340,1210,1960,1276,1126,1786,2375,2709,2758,2358,3461,2460,1053,576,2097,1121,1149,32,1117,2461,1111,2459,864,2096,1125,1454,1107,528,1026,254,3462,1162,1110,3239,714,1831,656,1179,891,2886,2333	764	2360	3110,3435,1542,521,1862,628,2483,3154,3194,1336
4720	2962,2402,2497,2496,2204,2520,1395,24,2483,3384,2198,2516,2141,2512,1022,2241,2163,2794,2506,3060,2481,2495,2008,2502,1023,1289,3567,1481,2785,2427,2866,2932,2930,2701,2960,2942,2959,2558,2795,2786,2702,3037,803,2369,2652,1121,0,0,0,0	46	3549	1395,1994,1682,2906,689,2329,1234,2807,2494,293
2137	1873,2471,2467,422,1654,24,1858,1697,2201,1914,973,1277,2820,1833,308,738,1421,1738,2043,2427,1842,1259,2440,2941,1960,2173,2959,1450,1517,1026,2097,2335,1149,1126,1210,1051,1454,1179,254,576,1107,3619,3670,3702,3652,1121,3239,2994,467,1458	68	2558	2503,2308,3600,786,680,3564,3094,1306,574,2388
2749	3669,1450,1622,461,3384,3551,3249,2652,2637,2524,1507,3706,254,1125,528,1111,1107,3051,1421,1224,1624,93,320,2201,1540,738,2892,1287,2427,1259,1477,21,1272,2161,467,2789,2375,368,107,1479,1143,1849,3582,3584,3652,1970,3444,1026,1105,2591	89	3092	978,421,460,1121,989,1574,3442,1704,3205,1094
5343	1898,958,1916,965,1901,575,964,581,1957,1,582,1026,859,959,2899,2558,3076,3073,3178,850,2587,3190,1140,2652,1849,1486,594,580,514,444,3342,1132,3471,1246,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1900	1614,2000,1446,2737,1312,3522,512,710,930,3614
4176	1111,1162,1149,1107,3239,3462,1179,254,864,576,714,1831,1117,2463,528,3021,848,1153,2427,859,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	1006	1523,1159,2806,1679,2400,2018,2387,3590,337,3647
484	2497,2701,2960,3050,2489,1395,2202,2385,3127,2519,2515,3476,2514,2555,3376,2675,2347,2518,2491,2481,2376,2502,3302,3252,640,3219,467,3342,538,3032,2558,107,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	2375	1736,333,3114,1851,3051,1465,2273,2994,1187,1488
1866	2655,3178,2508,2675,2984,217,2241,2566,3073,2506,2491,2481,2786,3702,2059,628,1108,2591,3306,2945,1085,1789,3623,3319,3193,2711,2502,2710,971,3249,2652,848,107,2600,1296,1179,2587,1109,1167,1107,1141,3384,870,2335,310,2215,1546,254,2558,2161	138	3303	2261,131,2542,1525,3468,673,1053,2488,2361,2495
49	1111,576,2375,2740,1151,2489,1849,972,1107,803,987,1176,2702,13,640,3376,1440,2103,741,2202,1901,2994,1728,2789,705,355,2163,2496,1,2484,582,581,1183,1067,2557,2899,154,3543,628,3513,3551,3509,3342,1818,467,514,2886,1454,2427,543	107	2120	3405,879,2743,3144,3195,649,69,862,1465,2849
1682	1153,479,1167,1251,1187,1130,3239,1831,1117,864,714,2600,1140,2489,1289,1107,803,1132,254,1109,1978,1105,2718,2323,1108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	16	2819,201,585,3583,982,1722,1596,1306,793,1187
2440	2566,2766,2702,2163,2506,2481,2502,2495,3284,2622,2008,2623,2668,2989,412,2155,2886,617,3040,1736,501,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	2765	3033,2016,2763,3064,2515,277,503,3126,3465,2166
4294	1778,1315,1676,2701,3178,3017,2371,2129,3099,105,2505,3168,3167,3166,2931,3169,2682,1575,3173,3174,3551,2278,1442,1903,3430,3061,1131,1612,2516,1,2899,2558,2841,487,1155,2105,738,1440,3567,964,3369,2163,233,3406,2711,1399,3025,1728,254,1901	156	1334	2150,662,3268,771,691,290,1324,2885,3005,3183
836	1916,971,1772,964,2542,1901,355,538,1898,958,965,1440,581,575,1768,1131,1900,2109,582,3312,859,2456,3512,3699,3557,3328,3656,3100,3099,3050,3076,3074,3016,3073,3281,3556,3665,3304,3648,3178,3279,3385,2519,1597,2593,1107,968,1304,680,573	69	778	1557,3268,2771,867,1112,2346,2961,3211,1929,1074
98	310,514,580,3578,2052,628,1053,2456,2587,3275,3342,1818,1159,860,1436,2111,1849,3021,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	288	3377,3205,1295,1507,385,3415,1091,3343,2887,223
1549	69,1421,1797,467,1450,1786,3249,1168,848,538,2652,2600,2959,1084,107,1179,3192,352,514,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	759	2693,59,2356,73,822,907,1727,2286,1495,1065
5472	3462,1149,905,853,2031,864,2881,444,838,1004,2375,306,803,844,1479,2524,894,1778,1171,3239,833,107,1143,3237,1196,3042,1179,1289,854,1762,28,859,1132,1108,848,1193,890,1840,528,852,1136,34,1107,3247,484,1187,1109,2298,1272,1575	316	2276	395,740,2999,2788,2687,351,625,1331,2990,3344
2278	2519,853,743,2509,2958,2516,2515,2749,2236,2959,2404,2485,3310,2766,2506,2622,2495,2481,2502,3690,3102,2945,1980,2263,3681,2335,285,2100,3178,1786,3626,971,2652,3684,1019,3686,594,1450,576,2741,467,107,3567,1140,2824,103,1248,3456,1011,2829	66	2497	2870,2131,149,2060,2411,3581,2472,2395,1335,1252
294	743,1483,1442,3032,679,530,2163,137,1346,175,1450,978,2345,1619,2914,198,218,1594,990,3030,458,3567,1744,2132,2167,2958,34,1735,348,1,339,549,2786,2204,229,1341,1651,1513,1101,240,568,722,2953,1105,1030,1194,1815,1662,0,0	48	1567	3586,1994,17,2882,2382,1483,971,3182,1232,1230
4463	502,3023,288,1849,1158,50,594,1694,3027,335,1564,1105,2952,3553,2778,2438,842,1018,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	1573	2037,2985,2630,2199,3402,455,2754,1275,2079,1484
4286	583,1148,229,1060,2156,894,2094,3259,1013,843,3310,1114,909,1185,1190,2977,1130,845,1163,1212,839,2174,2447,1156,803,844,1486,1773,1762,2880,1118,108,3230,862,2443,1165,1115,2109,852,3204,2810,714,3390,2576,1568,1782,2584,2232,2217,2228	199	1822	721,346,836,3360,649,574,2159,3448,3041,2649
3392	2652,1849,576,1174,580,50,310,2931,3053,3101,3074,3099,2941,3091,3076,2960,2970,2864,2973,3178,2933,2932,2923,1874,1107,1872,340,228,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	1124	2868,3608,249,2861,189,2167,955,1685,746,3225
2008	1197,1296,3465,2776,3442,1100,2401,2652,1776,1775,2952,3239,2982,2937,2112,2920,1172,2981,1774,1153,3494,108,3131,1119,2878,803,3134,3489,3500,1132,240,1629,2796,1513,2863,157,2609,1264,3620,3703,3648,3618,3652,3665,3702,1399,1179,2179,1789,2427	176	47	2217,2755,2355,2204,676,2001,1640,78,1518,212
222	1960,1994,1026,2593,1004,2013,1005,260,577,3430,540,1175,2796,2490,984,1140,32,1126,1051,1274,3551,864,1276,1121,528,1149,1111,254,1107,2375,576,1125,1564,1486,1849,1143,310,684,3702,3651,3652,3648,3670,1290,467,3567,3543,1109,1029,1540	79	3281	1613,3009,3468,3388,2407,1739,3299,2572,807,1940
2237	259,3237,3190,288,1189,1205,2868,1156,3569,2713,3131,1109,1136,977,254,2652,1105,803,1208,1587,3544,2945,2909,1231,3334,260,3511,3283,3219,2588,3282,1084,3690,2263,511,576,467,139,1537,2100,971,107,3330,1168,514,573,2897,2530,444,2578	441	243	3694,3646,1728,1672,2298,1018,1825,2965,3081,618
5856	576,39,2056,1442,343,895,1821,3220,3190,2512,3193,3369,2652,1256,2177,1974,530,2277,703,1901,679,526,855,368,584,1030,1366,2214,1920,371,11,1174,1216,1295,1841,3195,1538,1963,17,1156,870,254,803,3156,1874,1289,746,1789,347,1179	63	2776	265,2844,1142,941,425,2402,540,2453,3023,2297
1870	2782,1822,3461,2737,368,1479,1821,1200,1149,1131,2461,1774,3462,1132,2375,1213,1111,1112,1775,1289,1121,1125,972,1107,1840,254,909,3,1421,3322,3219,2456,1450,511,1537,2741,2100,1168,3278,1158,2652,576,848,2587,107,2333,2512,852,260,580	157	1994	2727,2238,763,780,1395,1432,1769,2188,2593,2310
2743	3050,3556,3303,3281,3304,3073,3075,3342,3583,3618,1798,2947,832,1807,2264,1794,234,3,2957,3091,1231,1421,69,3127,3179,3219,3322,1450,511,3329,260,3178,357,2100,3511,3278,3252,2933,3671,2587,2163,2263,2652,1168,594,1384,363,1121,1109,2498	438	1436	3271,1305,3438,3199,274,1286,2598,3436,2910,252
2480	236,467,2456,3280,1450,1980,3103,971,3249,285,576,1170,2100,1193,3618,2497,3551,2776,2866,2496,306,2204,2489,2202,2530,2519,908,2385,3384,2421,853,2512,2959,2749,2944,2163,217,2506,2481,1518,1789,852,431,860,0,0,0,0,0,0	44	1853	3058,2724,1584,2708,1099,528,1970,929,1090,1974
5416	594,580,34,1168,1008,1213,1179,1,1187,850,1691,1178,2132,2652,845,1296,3428,3457,3471,3468,3494,3458,3419,3456,3447,3466,3461,3445,3467,3424,3475,3443,3403,3438,3439,3451,3474,3473,3431,3499,3430,3469,107,1018,1051,501,155,0,0,0	47	2932	3010,1220,1980,1162,3634,2537,1882,3275,3029,222
5684	321,1571,147,1987,1917,1231,191,2866,1795,2456,2267,2506,596,1306,2804,2661,1236,1250,1225,2543,1253,1248,1938,1126,1170,1815,2512,2447,3244,1818,1803,2097,1252,1980,1237,1251,1130,2806,1289,2463,3311,3204,526,1782,3166,1423,2131,374,580,2160	488	137	2772,2817,1036,708,263,2026,591,3635,3395,706
5573	1205,863,803,3436,1103,1513,1198,1104,1884,157,536,430,568,1101,722,2669,2283,2738,1845,3156,1896,2025,479,2960,755,2831,864,1785,1567,1015,1173,846,882,851,2027,1734,1178,890,844,3028,1193,2930,2702,2652,2786,1109,1115,1187,2275,1121	171	1950	2291,918,3540,505,183,2976,893,613,1227,1184
5188	1185,2338,2803,2535,29,1778,852,1248,3319,2163,1428,1159,572,1013,2743,2303,407,1196,2336,3431,3432,582,2337,1436,1650,1839,1832,1179,1833,2340,2192,34,145,3190,564,763,575,2588,1462,2680,777,1114,1270,2942,2959,347,1282,958,2427,107	88	355	3303,1484,1983,2704,2123,210,1991,51,3043,726
5143	217,2347,2794,2491,2506,2481,1117,50,175,2167,800,21,359,347,2111,3030,2502,39,2309,1399,68,2385,428,2839,1619,993,1174,1,2655,575,2204,2652,2899,3458,3471,3456,3457,3463,3461,3462,3531,3532,3549,3499,1801,1395,1301,1450,803,1537	118	3283	1994,2584,3298,693,3336,3461,614,262,1597,2333
617	755,1015,1123,844,1734,1771,852,3249,3342,1168,3075,107,576,2587,848,891,2652,2566,2129,1109,1890,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	1486	3281,2444,124,3212,1829,1204,236,663,3042,1660
5056	1832,1830,2215,712,1925,2439,1238,3146,1730,1450,2358,2263,1051,1278,1298,1407,2709,2335,1276,1121,2461,1006,1125,3462,1111,2375,1179,3239,1117,254,864,528,714,2459,2559,2776,1395,2204,1834,2385,908,853,743,2557,2144,1277,1107,2467,689,1486	193	526	3559,2155,2546,1459,988,2341,2891,2551,556,2329
2427	217,3073,2163,2566,2766,2794,2765,2786,2940,3581,2481,2376,2652,2502,2008,1051,1067,1134,1910,575,1916,2202,1901,2693,1183,958,640,581,583,1728,2606,355,1907,2821,2103,965,1958,705,2496,2899,2789,3198,690,709,1,1385,1964,2969,1107,538	120	2931	2826,917,2089,3662,3317,377,2507,3501,351,2919
5669	1282,1619,2862,1337,139,121,2215,990,1442,427,2711,2456,2198,333,3275,51,348,1216,1704,1093,1084,1007,1561,1885,21,1884,39,1178,1784,2884,1100,1145,2868,1008,34,2109,2853,849,2098,1197,845,1203,1773,347,1594,2546,1121,0,0,0	47	2278	3185,2750,477,125,2143,2492,780,788,1647,1937
1532	1024,216,1143,736,2100,464,3187,2893,415,1357,1261,2684,2885,2846,146,36,2137,3156,1926,2098,1564,32,285,1152,1310,2702,594,2795,1849,580,1124,514,310,2652,288,1374,3329,2957,3179,3303,3330,3062,3102,2945,107,108,2258,2285,2509,782	125	2483	1706,3010,1223,1570,324,3274,2437,2079,463,2269
827	1004,1776,1774,1149,1202,586,1108,2729,580,1117,803,1132,863,108,2263,1844,2122,852,2188,584,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	1247	3694,241,1217,2999,2724,3400,814,971,3641,435
3265	368,542,1307,509,461,2709,3043,2375,3187,2235,107,576,2489,1849,1385,3217,348,2180,2179,2893,1008,427,217,1503,1789,1084,371,1109,1823,1822,1821,1289,1291,1290,1479,2284,444,2211,2210,972,160,1272,344,2559,788,347,703,1704,1108,1133	507	3303	3323,2733,180,1691,18,2619,1535,1520,1524,2442
2023	2839,3166,1211,2711,1789,1131,47,444,2684,217,1742,32,2555,2199,2932,3239,1546,2384,1148,1289,2899,1108,1,1167,2401,3427,1174,2557,1849,714,2512,2558,1151,859,1733,690,2600,580,288,1107,1109,254,1118,3135,3132,1960,1268,1179,1503,347	285	3608	3163,2655,493,2856,2689,2229,1361,1227,2211,2184
2823	2348,102,671,1,2132,2204,2401,2749,549,2079,2199,684,229,3048,107,444,1503,2203,95,2384,2100,576,516,1024,2795,1505,32,1735,2496,1175,217,1018,2489,50,2652,514,1694,1124,3619,3702,3670,2676,467,803,3044,2613,0,0,0,0	46	993	372,3163,3623,467,3548,820,1553,1112,2585,112
2281	3489,3390,3442,1105,852,310,3135,1132,803,3230,2524,3082,1773,3556,2559,2960,2471,2204,2489,2558,2203,1395,908,3384,2945,853,2958,2487,2512,2749,3278,2959,2144,2401,3310,2518,2766,3073,2566,2786,2503,2481,2652,1051,1994,1121,427,1486,1006,1109	76	3306	1256,1143,1125,2225,3250,1134,1229,507,3104,1893
194	1270,574,1599,2192,539,2129,242,1395,978,211,2401,2303,575,427,3219,1944,573,335,3032,358,330,1450,2520,347,487,34,1399,711,2711,3355,3222,3329,3223,3502,2100,1174,39,1,2308,852,353,3544,3623,2591,2231,741,1775,107,3632,1372	58	68	3511,2517,533,1278,2288,1403,3356,2092,2981,1088
3189	3127,2601,3384,2945,2200,743,2784,3342,2384,2515,2512,2959,2898,2404,227,2749,3178,3015,2675,2347,2163,217,2241,2794,3073,2491,2566,2506,2495,2793,3060,2623,2652,2502,1051,3302,1812,1315,467,3578,3616,3543,3551,3618,3513,3504,1121,367,316,16	524	165	233,3401,3029,756,1701,1633,3513,2942,2387,1375
233	36,145,2308,1849,2890,310,3434,105,1772,355,2847,575,1901,1768,858,968,971,1916,582,964,581,965,859,2369,885,496,1945,1900,1887,2054,854,3036,1307,353,7,347,1174,2204,909,3427,1216,3280,3511,3509,881,2743,1775,1575,1121,1140	52	372	2542,1225,2926,762,1568,2406,2671,2931,2991,3153
2437	3060,3091,3511,3384,2100,3462,972,2587,3132,1744,2711,2014,3133,2933,1107,1564,1175,1167,1105,1849,2652,1114,528,1109,1125,50,285,576,3179,3342,1095,3127,47,107,580,1121,498,2735,1179,280,3032,0,0,0,0,0,0,0,0,0	41	3128	2162,936,1460,2826,2096,3655,3539,2122,3449,1987
1358	2263,1051,1446,3458,3681,2334,1407,1730,2097,2335,1276,24,1830,1786,1517,2959,1742,1278,2709,2333,596,1259,1454,1111,1210,1026,2758,1179,3461,32,1162,576,1149,2375,864,1117,3239,254,714,1125,1618,1595,2776,528,2312,1320,2823,330,108,2286	230	709	2073,742,1565,1244,1428,3145,27,3647,3549,1465
1516	39,993,68,175,347,1174,2129,2899,2786,1134,1296,1108,2652,1,709,1067,738,1467,1446,2808,1822,1367,1272,3187,1935,1126,3221,579,542,467,2709,1131,368,1479,1200,972,3462,1149,2489,2375,803,1132,1109,3302,2945,93,700,1844,2177,1849	291	2796	2430,454,1815,3513,867,2201,1422,2870,1372,2798
2248	2960,2932,340,253,47,576,2887,2558,3521,1149,2984,444,2021,3141,972,2025,2031,594,1015,2006,3318,108,1980,1538,1130,1176,580,868,2665,1161,399,2987,872,2247,1051,1351,2073,864,2120,955,2376,3648,3665,3702,3273,461,1140,1026,3294,1982	106	3193	1049,2045,1264,3580,3076,2303,213,2299,983,2830
2407	852,2880,2919,863,1091,803,1213,886,873,3628,1174,1008,1085,2729,2873,3430,34,1187,2098,891,1190,2822,1197,1009,1296,2728,3679,845,2109,3390,1060,1153,3135,2730,2600,2810,838,3230,1203,1165,850,1140,887,3683,1176,1132,3318,514,895,1179	151	1650	358,2630,1260,486,1234,2431,2491,3317,2912,3590
2942	2527,1156,2652,1145,859,890,2204,1105,654,3547,240,1176,1213,839,514,1748,1033,1140,3238,1321,862,852,3489,863,1157,1840,2919,850,803,1115,3501,1118,3082,714,691,1091,2168,3628,3627,3652,3680,3684,3686,3690,1782,1882,3570,254,107,1918	128	1763	1225,1977,49,1649,980,2237,2716,338,419,2667
1981	2207,234,3691,1421,3075,2957,3219,3511,3330,3303,3690,1231,2456,3322,3682,2262,139,2263,3278,1450,2588,3179,1786,357,2100,2945,1537,107,3249,467,1193,3671,3684,1168,971,2587,538,848,1158,2652,576,1980,1178,222,3689,580,755,3044,1105,371	66	1176	2843,2293,129,1356,2223,1114,1172,595,2062,3216
3566	2878,1168,860,254,2174,909,2524,1124,1115,594,1136,580,1171,2821,1139,2600,3494,1105,1165,1132,852,859,310,3204,803,1575,36,1849,3132,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	2659	3196,3020,98,342,2114,1122,1640,2196,2721,332
3082	1019,1765,909,1159,514,1203,1884,1264,2653,240,489,2230,666,2229,3034,1421,93,2276,284,1624,2495,88,1400,340,1287,738,2892,3033,2427,21,1822,467,3584,1030,1450,542,1131,2889,2375,1821,1213,1108,254,1849,3133,476,347,3262,1109,2228	369	3542	246,402,1427,3420,819,1047,1954,33,1960,223
1238	1780,2379,2786,2960,1890,2496,2489,2204,2902,1395,2483,3000,1834,2519,908,3384,2389,853,2945,2198,2487,2557,2141,2512,2553,3178,227,2144,2401,2508,3310,2984,2177,2766,2702,2506,3073,2652,860,17,1105,3312,1249,2521,0,0,0,0,0,0	44	2558	3049,879,2992,356,711,96,1623,2285,3396,1216
1365	955,1004,2758,1849,514,2375,3239,1162,864,528,254,1125,1168,1107,1115,2756,2652,1019,1105,2512,2711,1191,1133,2587,1832,1179,1140,1159,2132,893,2530,1053,1167,2535,1208,3319,3246,1781,2719,1111,1783,1121,1202,1026,1815,1216,1109,2278,1200,1970	66	2463	3174,3161,616,3067,3442,2589,2430,717,3156,2390
1366	2749,3179,3278,2485,2236,2401,2898,3178,2404,3015,2508,2682,1732,3376,2514,2675,2555,2518,2352,2804,2984,2766,217,2241,2163,2566,2702,3073,2506,2491,2794,2838,3354,2495,3060,2786,2481,2503,2008,2502,3302,2376,3512,2652,3279,1109,1849,2184,1656,1121	142	1546	2857,1146,569,3599,234,513,2626,923,1488,1398
4539	852,1486,853,3461,848,844,3448,3449,3447,3133,3570,886,1178,1179,2073,2401,2163,34,2717,1185,2853,2710,3273,288,594,1158,2006,1165,868,878,859,1098,2159,1101,1773,1107,1849,2489,3134,1067,3559,870,1115,2991,3190,2502,3562,1119,1105,1121	118	725	2421,79,647,3101,2952,2024,3111,3155,1839,40
3526	2163,45,2962,39,1585,2203,1450,2899,428,2786,1134,1,348,2129,2401,34,1126,2652,3578,217,2839,1744,3557,3581,3406,3612,3618,3577,3512,3478,3582,3511,3384,3378,3503,3584,3513,3556,3379,3376,3543,3551,3359,3385,3509,937,848,2225,965,1487	961	3328	2413,2484,3338,1480,2304,869,954,2404,2858,2890
1615	3706,3705,3704,3669,2565,3664,3665,3648,3670,3703,3651,3652,848,2184,3464,3623,2883,1646,113,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	3702	806,280,106,3192,1678,452,646,2236,3365,555
1545	1184,2848,1053,2375,2709,3521,3043,1307,3342,2774,1775,2782,2171,576,2087,3187,1121,2335,1200,444,3529,2742,2235,3551,972,2014,1133,1112,2740,2737,3461,1289,1733,254,1125,1774,1143,1840,467,3679,107,1193,3129,848,2741,1140,1486,1209,1144,1026	216	2587	2359,2941,1148,595,1836,158,3430,2105,492,1182
3004	1587,580,3492,1818,1289,108,1125,2593,1194,1205,1994,1783,2711,1149,2156,1167,1168,1085,1139,1136,2098,1117,528,1841,2003,870,2027,97,594,25,2022,1130,852,1124,843,868,2168,848,240,2489,241,844,263,514,114,1789,1108,1015,1486,3679	119	311	912,3563,2510,660,143,3471,3424,2868,2320,3529
985	1184,1479,1112,2014,1775,1111,3187,1132,972,1849,803,1109,2439,1407,1278,3528,1276,1126,3551,2427,1450,1446,2402,1051,467,596,1298,2097,2709,3584,1595,1121,1149,1125,1179,1026,3462,576,2375,254,1117,1107,528,864,2886,219,1106,1945,1436,1575	145	3702	3554,2943,2748,3432,3652,1930,1112,399,581,821
5279	3323,3587,3482,3549,1174,1887,2489,1768,860,1108,2204,2960,2839,2786,2652,496,11,1017,1846,3427,1544,1503,855,348,854,1295,1841,259,25,1023,842,484,1095,2054,1216,1100,17,1205,3443,1733,852,1140,65,1109,2278,859,1564,2100,579,1849	50	3280	1661,1325,732,3693,782,303,3359,3017,857,3702
5142	967,2671,1131,2847,2369,971,1768,964,1197,575,2657,2109,839,3328,3074,3061,3076,3091,3060,3387,3127,3225,3302,3476,3304,3321,3073,2973,3384,3376,3335,3178,3278,3062,3330,3281,3252,3510,3344,3385,3379,3303,3322,3378,3342,1121,230,2399,1450,2991	326	1696	2610,3246,660,1545,131,906,613,3502,3097,200
5179	2789,700,1307,6,1446,3044,576,107,368,2489,444,2375,1733,2795,2098,2557,2899,1124,2652,288,3187,594,240,1486,2868,1836,2527,864,2120,1851,1114,1905,3224,2087,1080,1844,2214,2217,0,0,0,0,0,0,0,0,0,0,0,0	38	3323	1108,355,1385,501,3307,3313,208,2745,2187,195
3257	1167,3187,3295,6,1821,2709,1479,2097,1737,1121,542,2740,576,1133,444,1200,1131,1149,1112,2375,1849,2014,3342,1775,972,2489,1107,1108,1125,1289,1151,909,1213,1132,254,1109,3101,2970,2914,2933,2960,3178,2948,2868,2932,3466,803,107,1450,2600	80	3129	2318,531,2622,2589,660,276,2435,3568,381,622
874	1237,1130,1251,2806,2463,1289,2174,843,2027,882,1178,890,3489,1123,844,909,1089,2124,803,1337,1614,2330,3457,2333,1562,2261,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	1167	3516,3663,1556,350,2314,1506,3410,2485,2762,3202
992	3360,11,1225,2796,761,2652,2502,2868,909,2247,336,872,1418,2073,335,1114,2299,3329,3303,3283,2945,3249,3100,3179,526,2990,860,3032,2404,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	145	2148,965,1435,2012,1233,3280,708,653,3113,1127
2857	2622,2542,2267,3317,183,2509,2453,2416,1795,2866,3684,3452,499,1306,1987,1248,1253,1237,2358,2506,908,1187,596,357,1938,2695,1054,3267,1917,1225,2097,1126,2806,2447,2661,1818,2463,1815,1803,1170,3686,2174,1125,1167,1289,2612,1615,1179,2544,1298	794	2767	1640,3513,2495,2035,1953,2958,3512,1042,2627,3468
5144	1017,1564,3029,2899,50,3015,3060,3099,3061,3406,3281,3476,3252,3283,3329,3503,3221,3384,3385,3304,3342,3278,3376,355,1021,2124,145,1529,2242,1179,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	574	1521,1416,556,2278,967,3070,498,210,3533,2719
2345	3134,1773,1105,3509,864,690,1818,2652,1289,594,852,859,2906,714,863,803,462,2982,3292,3061,1132,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	1159	2194,3263,930,2799,2474,2954,2399,2858,1177,3255
3940	2335,1140,1818,1819,2557,1446,1730,1946,3134,516,2289,576,2144,2129,2247,2163,266,1104,2204,1552,107,580,1849,2893,514,2203,1370,1186,594,1500,1560,2786,1124,1573,3023,288,2379,310,3551,1119,2866,2960,2914,2652,2756,2277,1152,3483,1108,2803	491	2070	1011,1665,3329,3507,3655,2186,2853,1691,195,1434
3225	240,1197,2098,1174,1884,34,1060,1296,1153,2204,1165,2652,2817,1140,1821,2826,107,1132,1176,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	536	1043,1273,557,2489,1705,2008,2604,3429,2902,636
1113	397,335,2015,371,2345,2278,679,1322,378,2111,1822,1304,1832,3567,1106,347,2309,1206,1704,2566,3082,39,21,1821,2889,2959,3030,1004,1385,3623,175,314,1174,2584,2133,1008,1585,68,2203,1108,1884,2132,2652,2600,217,743,1849,2279,446,3651	318	2356	3070,2780,2045,1053,2134,516,3613,3565,98,2613
798	48,1963,342,1017,2277,1632,703,1442,1658,1282,1030,1575,992,1827,1920,1095,3046,1965,2100,243,347,2940,860,1307,1901,3427,1174,2204,852,17,909,3671,3673,3672,3684,3677,3682,3686,3692,3690,3694,3693,3695,3696,1296,1453,3031,3524,1789,1822	326	1184	3215,1211,200,3253,2921,396,36,2045,204,3679
724	990,679,25,1174,1507,1503,1260,285,427,368,1295,348,526,333,1544,1733,2100,1928,484,458,39,2736,811,1023,1095,57,2489,1100,84,259,17,433,2204,3302,3092,3608,3509,3652,3665,3249,3706,3329,3178,3281,3321,3701,1513,1688,1140,2184	156	1624	3412,1545,3569,417,1161,3231,300,846,3519,3051
210	1421,2083,703,1632,1429,1375,21,2416,1600,284,140,1224,491,280,494,368,344,1739,628,1878,983,1987,633,1656,982,2297,1827,738,308,371,1307,700,6,467,1450,160,1576,2161,10,1407,340,2235,2962,1479,1643,842,539,1458,1132,1290	109	384	1285,325,1543,2299,772,1030,2726,2616,3632,885
